iter	Passed	Remaining
0	57	57380
1	57	28787
2	57	19250
3	58	14479
4	58	11616
5	58	9706
6	58	8344
7	59	7319
8	59	6523
9	59	5888
10	59	5367
11	59	4934
12	60	4567
13	60	4252
14	60	3978
15	60	3739
16	61	3528
17	61	3341
18	61	3174
19	61	3023
20	61	2886
21	62	2762
22	62	2648
23	62	2543
24	62	2447
25	62	2359
26	63	2277
27	63	2201
28	63	2130
29	63	2063
30	64	2001
31	64	1942
32	64	1888
33	64	1836
34	64	1789
35	65	1744
36	65	1700
37	65	1659
38	65	1620
39	65	1583
40	66	1548
41	66	1515
42	66	1483
43	66	1453
44	67	1424
45	67	1396
46	67	1369
47	67	1343
48	67	1319
49	68	1295
50	68	1272
51	68	1250
52	68	1229
53	69	1208
54	69	1189
55	69	1171
56	69	1152
57	69	1135
58	70	1117
59	70	1101
60	70	1085
61	70	1070
62	70	1054
63	71	1040
64	71	1026
65	71	1012
66	71	999
67	71	984
68	72	972
69	72	960
70	72	948
71	72	936
72	72	925
73	73	914
74	73	904
75	73	893
76	73	883
77	73	873
78	74	864
79	74	854
80	74	845
81	74	836
82	74	827
83	75	819
84	75	810
85	75	802
86	75	792
87	75	785
88	75	777
89	76	770
90	76	762
91	76	755
92	76	749
93	77	742
94	77	735
95	77	729
96	77	722
97	77	716
98	78	710
99	78	703
100	78	698
101	78	691
102	78	685
103	78	679
104	79	674
105	79	668
106	79	663
107	79	657
108	79	652
109	80	647
110	80	642
111	80	637
112	80	632
113	80	628
114	81	623
115	81	618
116	81	614
117	81	609
118	81	604
119	81	600
120	82	596
121	82	591
122	82	586
123	82	582
124	82	578
125	82	575
126	83	571
127	83	566
128	83	562
129	83	559
130	83	555
131	83	552
132	84	548
133	84	545
134	84	541
135	84	538
136	84	534
137	85	531
138	85	527
139	85	524
140	85	521
141	85	518
142	86	515
143	86	512
144	86	509
145	86	506
146	86	503
147	86	500
148	87	497
149	87	495
150	87	492
151	87	489
152	87	486
153	88	484
154	88	481
155	88	479
156	88	476
157	88	474
158	89	471
159	89	469
160	89	466
161	89	464
162	89	461
163	90	459
164	90	457
165	90	454
166	90	452
167	90	450
168	91	447
169	91	445
170	91	443
171	91	441
172	91	439
173	92	437
174	92	434
175	92	432
176	92	430
177	92	428
178	93	426
179	93	424
180	93	422
181	93	420
182	93	418
183	93	416
184	94	414
185	94	412
186	94	410
187	94	408
188	94	407
189	95	405
190	95	403
191	95	401
192	95	399
193	95	398
194	96	396
195	96	394
196	96	393
197	96	391
198	96	389
199	97	388
200	97	386
201	97	384
202	97	383
203	97	381
204	98	380
205	98	378
206	98	377
207	98	375
208	98	374
209	99	372
210	99	371
211	99	369
212	99	368
213	99	366
214	100	365
215	100	363
216	100	362
217	100	360
218	100	359
219	101	358
220	101	356
221	101	355
222	101	354
223	101	352
224	102	351
225	102	349
226	102	348
227	102	347
228	102	345
229	102	344
230	103	343
231	103	342
232	103	340
233	103	339
234	103	338
235	104	337
236	104	335
237	104	334
238	104	333
239	104	332
240	105	331
241	105	329
242	105	328
243	105	327
244	105	326
245	106	325
246	106	324
247	106	322
248	106	321
249	106	320
250	107	319
251	107	318
252	107	317
253	107	316
254	107	315
255	108	313
256	108	312
257	108	311
258	108	310
259	108	309
260	109	308
261	109	307
262	109	306
263	109	305
264	109	304
265	110	303
